date,country,confirmed,deaths,recovered,cases_per_mil,deaths_per_mil,total_tests,tests_per_mil
06-10-2020,Portugal,35600,1497,21742,5107,171,1705474,167308
06-11-2020,Portugal,35910,1504,22002,5107,171,1705474,167308
06-12-2020,Portugal,36180,1505,22200,5107,171,1705474,167308
13-06-2020,Portugal,36463,1512,22438,5107,171,1705474,167308
14-06-2020,Portugal,36690,1517,22669,5107,171,1705474,167308
15-06-2020,Portugal,37036,1520,22852,5107,171,1705474,167308
16-06-2020,Portugal,37336,1522,23212,5107,171,1705474,167308
17-06-2020,Portugal,37672,1523,23580,5107,171,1705474,167308
18-06-2020,Portugal,38089,1524,24010,5107,171,1705474,167308
19-06-2020,Portugal,38464,1527,24477,5107,171,1705474,167308
20-06-2020,Portugal,38841,1528,24906,5107,171,1705474,167308
21-06-2020,Portugal,39133,1530,25376,5107,171,1705474,167308
22-06-2020,Portugal,39392,1534,25548,5107,171,1705474,167308
23-06-2020,Portugal,39737,1540,25829,5107,171,1705474,167308
24-06-2020,Portugal,40104,1543,26083,5107,171,1705474,167308
25-06-2020,Portugal,40415,1549,26382,5107,171,1705474,167308
26-06-2020,Portugal,40866,1555,26633,5107,171,1705474,167308
27-06-2020,Portugal,41189,1561,26864,5107,171,1705474,167308
28-06-2020,Portugal,41646,1564,27066,5107,171,1705474,167308
29-06-2020,Portugal,41912,1568,27205,5107,171,1705474,167308
30-06-2020,Portugal,42141,1576,27505,5107,171,1705474,167308
07-01-2020,Portugal,42454,1579,27798,5107,171,1705474,167308
07-02-2020,Portugal,42782,1587,28097,5107,171,1705474,167308
07-03-2020,Portugal,43156,1598,28424,5107,171,1705474,167308
07-04-2020,Portugal,43569,1605,28772,5107,171,1705474,167308
07-05-2020,Portugal,43897,1614,29017,5107,171,1705474,167308
07-06-2020,Portugal,44129,1620,29166,5107,171,1705474,167308
07-07-2020,Portugal,44416,1629,29445,5107,171,1705474,167308
07-08-2020,Portugal,44859,1631,29714,5107,171,1705474,167308
07-09-2020,Portugal,45277,1644,30049,5107,171,1705474,167308
07-10-2020,Portugal,45679,1646,30350,5107,171,1705474,167308
07-11-2020,Portugal,46221,1654,30655,5107,171,1705474,167308
07-12-2020,Portugal,46512,1660,30907,5107,171,1705474,167308
13-07-2020,Portugal,46818,1662,31065,5107,171,1705474,167308
14-07-2020,Portugal,47051,1668,31550,5107,171,1705474,167308
15-07-2020,Portugal,47426,1676,32110,5107,171,1705474,167308
16-07-2020,Portugal,47765,1679,32476,5107,171,1705474,167308
17-07-2020,Portugal,48077,1682,32790,5107,171,1705474,167308
18-07-2020,Portugal,48390,1684,33153,5107,171,1705474,167308
19-07-2020,Portugal,48636,1689,33369,5107,171,1705474,167308
20-07-2020,Portugal,48771,1691,33547,5107,171,1705474,167308
21-07-2020,Portugal,48898,1697,33769,5107,171,1705474,167308
22-07-2020,Portugal,49150,1702,33999,5107,171,1705474,167308
23-07-2020,Portugal,49379,1705,34369,5107,171,1705474,167308
24-07-2020,Portugal,49692,1712,34687,5107,171,1705474,167308
25-07-2020,Portugal,49955,1716,35010,5107,171,1705474,167308
26-07-2020,Portugal,50164,1717,35217,5107,171,1705474,167308
27-07-2020,Portugal,50299,1719,35375,5107,171,1705474,167308
22-01-2020,Qatar,0,0,0,39922,63,511000,181993
23-01-2020,Qatar,0,0,0,39922,63,511000,181993
24-01-2020,Qatar,0,0,0,39922,63,511000,181993
25-01-2020,Qatar,0,0,0,39922,63,511000,181993
26-01-2020,Qatar,0,0,0,39922,63,511000,181993
27-01-2020,Qatar,0,0,0,39922,63,511000,181993
28-01-2020,Qatar,0,0,0,39922,63,511000,181993
29-01-2020,Qatar,0,0,0,39922,63,511000,181993
30-01-2020,Qatar,0,0,0,39922,63,511000,181993
31-01-2020,Qatar,0,0,0,39922,63,511000,181993
02-01-2020,Qatar,0,0,0,39922,63,511000,181993
02-02-2020,Qatar,0,0,0,39922,63,511000,181993
02-03-2020,Qatar,0,0,0,39922,63,511000,181993
02-04-2020,Qatar,0,0,0,39922,63,511000,181993
02-05-2020,Qatar,0,0,0,39922,63,511000,181993
02-06-2020,Qatar,0,0,0,39922,63,511000,181993
02-07-2020,Qatar,0,0,0,39922,63,511000,181993
02-08-2020,Qatar,0,0,0,39922,63,511000,181993
02-09-2020,Qatar,0,0,0,39922,63,511000,181993
02-10-2020,Qatar,0,0,0,39922,63,511000,181993
02-11-2020,Qatar,0,0,0,39922,63,511000,181993
02-12-2020,Qatar,0,0,0,39922,63,511000,181993
13-02-2020,Qatar,0,0,0,39922,63,511000,181993
14-02-2020,Qatar,0,0,0,39922,63,511000,181993
15-02-2020,Qatar,0,0,0,39922,63,511000,181993
16-02-2020,Qatar,0,0,0,39922,63,511000,181993
17-02-2020,Qatar,0,0,0,39922,63,511000,181993
18-02-2020,Qatar,0,0,0,39922,63,511000,181993
19-02-2020,Qatar,0,0,0,39922,63,511000,181993
20-02-2020,Qatar,0,0,0,39922,63,511000,181993
21-02-2020,Qatar,0,0,0,39922,63,511000,181993
22-02-2020,Qatar,0,0,0,39922,63,511000,181993
23-02-2020,Qatar,0,0,0,39922,63,511000,181993
24-02-2020,Qatar,0,0,0,39922,63,511000,181993
25-02-2020,Qatar,0,0,0,39922,63,511000,181993
26-02-2020,Qatar,0,0,0,39922,63,511000,181993
27-02-2020,Qatar,0,0,0,39922,63,511000,181993
28-02-2020,Qatar,0,0,0,39922,63,511000,181993
29-02-2020,Qatar,1,0,0,39922,63,511000,181993
03-01-2020,Qatar,3,0,0,39922,63,511000,181993
03-02-2020,Qatar,3,0,0,39922,63,511000,181993
03-03-2020,Qatar,7,0,0,39922,63,511000,181993
03-04-2020,Qatar,8,0,0,39922,63,511000,181993
03-05-2020,Qatar,8,0,0,39922,63,511000,181993
03-06-2020,Qatar,8,0,0,39922,63,511000,181993
03-07-2020,Qatar,8,0,0,39922,63,511000,181993
03-08-2020,Qatar,15,0,0,39922,63,511000,181993
03-09-2020,Qatar,18,0,0,39922,63,511000,181993
03-10-2020,Qatar,24,0,0,39922,63,511000,181993
03-11-2020,Qatar,262,0,0,39922,63,511000,181993
03-12-2020,Qatar,262,0,0,39922,63,511000,181993
13-03-2020,Qatar,320,0,0,39922,63,511000,181993
14-03-2020,Qatar,337,0,4,39922,63,511000,181993
15-03-2020,Qatar,401,0,4,39922,63,511000,181993
16-03-2020,Qatar,439,0,4,39922,63,511000,181993
17-03-2020,Qatar,439,0,4,39922,63,511000,181993
18-03-2020,Qatar,452,0,4,39922,63,511000,181993
19-03-2020,Qatar,460,0,4,39922,63,511000,181993
20-03-2020,Qatar,470,0,10,39922,63,511000,181993
21-03-2020,Qatar,481,0,27,39922,63,511000,181993
22-03-2020,Qatar,494,0,33,39922,63,511000,181993
23-03-2020,Qatar,501,0,33,39922,63,511000,181993
24-03-2020,Qatar,526,0,41,39922,63,511000,181993
25-03-2020,Qatar,537,0,41,39922,63,511000,181993
26-03-2020,Qatar,549,0,43,39922,63,511000,181993
27-03-2020,Qatar,562,0,43,39922,63,511000,181993
28-03-2020,Qatar,590,1,45,39922,63,511000,181993
29-03-2020,Qatar,634,1,48,39922,63,511000,181993
30-03-2020,Qatar,693,1,51,39922,63,511000,181993
31-03-2020,Qatar,781,2,62,39922,63,511000,181993
04-01-2020,Qatar,835,2,71,39922,63,511000,181993
04-02-2020,Qatar,949,3,72,39922,63,511000,181993
04-03-2020,Qatar,1075,3,93,39922,63,511000,181993
04-04-2020,Qatar,1325,3,109,39922,63,511000,181993
04-05-2020,Qatar,1604,4,123,39922,63,511000,181993
04-06-2020,Qatar,1832,4,131,39922,63,511000,181993
04-07-2020,Qatar,2057,6,150,39922,63,511000,181993
04-08-2020,Qatar,2210,6,178,39922,63,511000,181993
04-09-2020,Qatar,2376,6,206,39922,63,511000,181993
04-10-2020,Qatar,2512,6,227,39922,63,511000,181993
04-11-2020,Qatar,2728,6,247,39922,63,511000,181993
04-12-2020,Qatar,2979,7,275,39922,63,511000,181993
13-04-2020,Qatar,3231,7,334,39922,63,511000,181993
14-04-2020,Qatar,3428,7,373,39922,63,511000,181993
15-04-2020,Qatar,3711,7,406,39922,63,511000,181993
16-04-2020,Qatar,4103,7,415,39922,63,511000,181993
17-04-2020,Qatar,4663,7,464,39922,63,511000,181993
18-04-2020,Qatar,5008,8,510,39922,63,511000,181993
19-04-2020,Qatar,5448,8,518,39922,63,511000,181993
20-04-2020,Qatar,6015,9,555,39922,63,511000,181993
21-04-2020,Qatar,6533,9,614,39922,63,511000,181993
22-04-2020,Qatar,7141,10,689,39922,63,511000,181993
23-04-2020,Qatar,7764,10,750,39922,63,511000,181993
24-04-2020,Qatar,8525,10,809,39922,63,511000,181993
25-04-2020,Qatar,9358,10,929,39922,63,511000,181993
26-04-2020,Qatar,10287,10,1012,39922,63,511000,181993
27-04-2020,Qatar,11244,10,1066,39922,63,511000,181993
28-04-2020,Qatar,11921,10,1134,39922,63,511000,181993
29-04-2020,Qatar,12564,10,1243,39922,63,511000,181993
30-04-2020,Qatar,13409,10,1372,39922,63,511000,181993
05-01-2020,Qatar,14096,12,1436,39922,63,511000,181993
05-02-2020,Qatar,14872,12,1534,39922,63,511000,181993
05-03-2020,Qatar,15551,12,1664,39922,63,511000,181993
05-04-2020,Qatar,16191,12,1810,39922,63,511000,181993
05-05-2020,Qatar,17142,12,1924,39922,63,511000,181993
05-06-2020,Qatar,17972,12,2070,39922,63,511000,181993
05-07-2020,Qatar,18890,12,2286,39922,63,511000,181993
05-08-2020,Qatar,20201,12,2370,39922,63,511000,181993
05-09-2020,Qatar,21331,13,2449,39922,63,511000,181993
05-10-2020,Qatar,22520,14,2753,39922,63,511000,181993
05-11-2020,Qatar,23623,14,2840,39922,63,511000,181993
05-12-2020,Qatar,25149,14,3019,39922,63,511000,181993
13-05-2020,Qatar,26539,14,3143,39922,63,511000,181993
14-05-2020,Qatar,28272,14,3356,39922,63,511000,181993
15-05-2020,Qatar,29425,14,3546,39922,63,511000,181993
16-05-2020,Qatar,30972,15,3788,39922,63,511000,181993
17-05-2020,Qatar,32604,15,4370,39922,63,511000,181993
18-05-2020,Qatar,33969,15,4899,39922,63,511000,181993
19-05-2020,Qatar,35606,15,5634,39922,63,511000,181993
20-05-2020,Qatar,37097,16,6600,39922,63,511000,181993
21-05-2020,Qatar,38651,17,7288,39922,63,511000,181993
22-05-2020,Qatar,40481,19,7893,39922,63,511000,181993
23-05-2020,Qatar,42213,21,8513,39922,63,511000,181993
24-05-2020,Qatar,43714,23,9170,39922,63,511000,181993
25-05-2020,Qatar,45465,26,10363,39922,63,511000,181993
26-05-2020,Qatar,47207,28,11844,39922,63,511000,181993
27-05-2020,Qatar,48947,30,13283,39922,63,511000,181993
28-05-2020,Qatar,50914,33,15399,39922,63,511000,181993
29-05-2020,Qatar,52907,36,20604,39922,63,511000,181993
30-05-2020,Qatar,55262,36,25839,39922,63,511000,181993
31-05-2020,Qatar,56910,38,30290,39922,63,511000,181993
06-01-2020,Qatar,58433,40,33437,39922,63,511000,181993
06-02-2020,Qatar,60259,43,36036,39922,63,511000,181993
06-03-2020,Qatar,62160,45,37542,39922,63,511000,181993
06-04-2020,Qatar,63741,45,39468,39922,63,511000,181993
06-05-2020,Qatar,65495,49,40935,39922,63,511000,181993
06-06-2020,Qatar,67195,51,42527,39922,63,511000,181993
06-07-2020,Qatar,68790,54,44338,39922,63,511000,181993
06-08-2020,Qatar,70158,57,45935,39922,63,511000,181993
06-09-2020,Qatar,71879,62,47569,39922,63,511000,181993
06-10-2020,Qatar,73595,66,49413,39922,63,511000,181993
06-11-2020,Qatar,75071,69,51331,39922,63,511000,181993
06-12-2020,Qatar,76588,70,53296,39922,63,511000,181993
13-06-2020,Qatar,78416,70,55252,39922,63,511000,181993
14-06-2020,Qatar,79602,73,56898,39922,63,511000,181993
15-06-2020,Qatar,80876,76,58681,39922,63,511000,181993
16-06-2020,Qatar,82077,80,60461,39922,63,511000,181993
17-06-2020,Qatar,83174,82,62172,39922,63,511000,181993
18-06-2020,Qatar,84441,86,63642,39922,63,511000,181993
19-06-2020,Qatar,85462,93,65409,39922,63,511000,181993
20-06-2020,Qatar,86488,94,66763,39922,63,511000,181993
21-06-2020,Qatar,87369,98,68319,39922,63,511000,181993
22-06-2020,Qatar,88403,99,69956,39922,63,511000,181993
23-06-2020,Qatar,89579,99,71501,39922,63,511000,181993
24-06-2020,Qatar,90778,104,73083,39922,63,511000,181993
25-06-2020,Qatar,91838,106,74544,39922,63,511000,181993
26-06-2020,Qatar,92784,109,76072,39922,63,511000,181993
27-06-2020,Qatar,93663,110,77225,39922,63,511000,181993
28-06-2020,Qatar,94413,110,78702,39922,63,511000,181993
29-06-2020,Qatar,95106,113,80170,39922,63,511000,181993
30-06-2020,Qatar,96088,113,81564,39922,63,511000,181993
07-01-2020,Qatar,97003,115,83965,39922,63,511000,181993
07-02-2020,Qatar,97897,118,86597,39922,63,511000,181993
07-03-2020,Qatar,98653,121,88583,39922,63,511000,181993
07-04-2020,Qatar,99183,123,90387,39922,63,511000,181993
07-05-2020,Qatar,99799,128,92284,39922,63,511000,181993
07-06-2020,Qatar,100345,133,93898,39922,63,511000,181993
07-07-2020,Qatar,100945,134,94903,39922,63,511000,181993
07-08-2020,Qatar,101553,138,96107,39922,63,511000,181993
07-09-2020,Qatar,102110,142,97272,39922,63,511000,181993
07-10-2020,Qatar,102630,146,98233,39922,63,511000,181993
07-11-2020,Qatar,103128,146,98934,39922,63,511000,181993
07-12-2020,Qatar,103598,147,99743,39922,63,511000,181993
13-07-2020,Qatar,104016,149,100627,39922,63,511000,181993
14-07-2020,Qatar,104533,150,101160,39922,63,511000,181993
15-07-2020,Qatar,104983,151,101637,39922,63,511000,181993
16-07-2020,Qatar,105477,152,102168,39922,63,511000,181993
17-07-2020,Qatar,105898,153,102597,39922,63,511000,181993
18-07-2020,Qatar,106308,154,103023,39922,63,511000,181993
19-07-2020,Qatar,106648,157,103377,39922,63,511000,181993
20-07-2020,Qatar,107037,159,103782,39922,63,511000,181993
21-07-2020,Qatar,107430,160,104191,39922,63,511000,181993
22-07-2020,Qatar,107871,163,104641,39922,63,511000,181993
23-07-2020,Qatar,108244,164,105018,39922,63,511000,181993
24-07-2020,Qatar,108638,164,105420,39922,63,511000,181993
25-07-2020,Qatar,109036,164,105750,39922,63,511000,181993
26-07-2020,Qatar,109305,165,106024,39922,63,511000,181993
27-07-2020,Qatar,109597,165,106328,39922,63,511000,181993
22-01-2020,Romania,0,0,0,3012,133,1319369,68631
23-01-2020,Romania,0,0,0,3012,133,1319369,68631
24-01-2020,Romania,0,0,0,3012,133,1319369,68631
25-01-2020,Romania,0,0,0,3012,133,1319369,68631
26-01-2020,Romania,0,0,0,3012,133,1319369,68631
27-01-2020,Romania,0,0,0,3012,133,1319369,68631
28-01-2020,Romania,0,0,0,3012,133,1319369,68631
29-01-2020,Romania,0,0,0,3012,133,1319369,68631
30-01-2020,Romania,0,0,0,3012,133,1319369,68631
31-01-2020,Romania,0,0,0,3012,133,1319369,68631
02-01-2020,Romania,0,0,0,3012,133,1319369,68631
02-02-2020,Romania,0,0,0,3012,133,1319369,68631
02-03-2020,Romania,0,0,0,3012,133,1319369,68631
02-04-2020,Romania,0,0,0,3012,133,1319369,68631
02-05-2020,Romania,0,0,0,3012,133,1319369,68631
02-06-2020,Romania,0,0,0,3012,133,1319369,68631
02-07-2020,Romania,0,0,0,3012,133,1319369,68631
02-08-2020,Romania,0,0,0,3012,133,1319369,68631
02-09-2020,Romania,0,0,0,3012,133,1319369,68631
02-10-2020,Romania,0,0,0,3012,133,1319369,68631
02-11-2020,Romania,0,0,0,3012,133,1319369,68631
02-12-2020,Romania,0,0,0,3012,133,1319369,68631
13-02-2020,Romania,0,0,0,3012,133,1319369,68631
14-02-2020,Romania,0,0,0,3012,133,1319369,68631
15-02-2020,Romania,0,0,0,3012,133,1319369,68631
16-02-2020,Romania,0,0,0,3012,133,1319369,68631
17-02-2020,Romania,0,0,0,3012,133,1319369,68631
18-02-2020,Romania,0,0,0,3012,133,1319369,68631
19-02-2020,Romania,0,0,0,3012,133,1319369,68631
20-02-2020,Romania,0,0,0,3012,133,1319369,68631
21-02-2020,Romania,0,0,0,3012,133,1319369,68631
22-02-2020,Romania,0,0,0,3012,133,1319369,68631
23-02-2020,Romania,0,0,0,3012,133,1319369,68631
24-02-2020,Romania,0,0,0,3012,133,1319369,68631
25-02-2020,Romania,0,0,0,3012,133,1319369,68631
26-02-2020,Romania,1,0,0,3012,133,1319369,68631
27-02-2020,Romania,1,0,0,3012,133,1319369,68631
28-02-2020,Romania,3,0,0,3012,133,1319369,68631
29-02-2020,Romania,3,0,0,3012,133,1319369,68631
03-01-2020,Romania,3,0,0,3012,133,1319369,68631
03-02-2020,Romania,3,0,0,3012,133,1319369,68631
03-03-2020,Romania,3,0,0,3012,133,1319369,68631
03-04-2020,Romania,4,0,1,3012,133,1319369,68631
03-05-2020,Romania,6,0,1,3012,133,1319369,68631
03-06-2020,Romania,9,0,1,3012,133,1319369,68631
03-07-2020,Romania,9,0,3,3012,133,1319369,68631
03-08-2020,Romania,15,0,3,3012,133,1319369,68631
03-09-2020,Romania,15,0,3,3012,133,1319369,68631
03-10-2020,Romania,25,0,3,3012,133,1319369,68631
03-11-2020,Romania,45,0,6,3012,133,1319369,68631
03-12-2020,Romania,49,0,6,3012,133,1319369,68631
13-03-2020,Romania,89,0,7,3012,133,1319369,68631
14-03-2020,Romania,123,0,9,3012,133,1319369,68631
15-03-2020,Romania,131,0,9,3012,133,1319369,68631
16-03-2020,Romania,158,0,9,3012,133,1319369,68631
17-03-2020,Romania,184,0,16,3012,133,1319369,68631
18-03-2020,Romania,260,0,19,3012,133,1319369,68631
19-03-2020,Romania,277,0,25,3012,133,1319369,68631
20-03-2020,Romania,308,0,25,3012,133,1319369,68631
21-03-2020,Romania,367,0,52,3012,133,1319369,68631
22-03-2020,Romania,433,3,64,3012,133,1319369,68631
23-03-2020,Romania,576,7,64,3012,133,1319369,68631
24-03-2020,Romania,794,11,79,3012,133,1319369,68631
25-03-2020,Romania,906,17,86,3012,133,1319369,68631
26-03-2020,Romania,1029,23,94,3012,133,1319369,68631
27-03-2020,Romania,1292,26,115,3012,133,1319369,68631
28-03-2020,Romania,1452,37,139,3012,133,1319369,68631
29-03-2020,Romania,1815,43,206,3012,133,1319369,68631
30-03-2020,Romania,2109,65,209,3012,133,1319369,68631
31-03-2020,Romania,2245,82,220,3012,133,1319369,68631
04-01-2020,Romania,2460,92,252,3012,133,1319369,68631
04-02-2020,Romania,2738,115,267,3012,133,1319369,68631
04-03-2020,Romania,3183,133,283,3012,133,1319369,68631
04-04-2020,Romania,3613,146,329,3012,133,1319369,68631
04-05-2020,Romania,3864,151,374,3012,133,1319369,68631
04-06-2020,Romania,4057,176,406,3012,133,1319369,68631
04-07-2020,Romania,4417,197,460,3012,133,1319369,68631
04-08-2020,Romania,4761,220,528,3012,133,1319369,68631
04-09-2020,Romania,5202,248,647,3012,133,1319369,68631
04-10-2020,Romania,5467,270,729,3012,133,1319369,68631
04-11-2020,Romania,5990,291,758,3012,133,1319369,68631
04-12-2020,Romania,6300,316,852,3012,133,1319369,68631
13-04-2020,Romania,6633,331,914,3012,133,1319369,68631
14-04-2020,Romania,6879,351,1051,3012,133,1319369,68631
15-04-2020,Romania,7216,372,1217,3012,133,1319369,68631
16-04-2020,Romania,7707,392,1357,3012,133,1319369,68631
17-04-2020,Romania,8067,411,1508,3012,133,1319369,68631
18-04-2020,Romania,8418,421,1730,3012,133,1319369,68631
19-04-2020,Romania,8746,451,1892,3012,133,1319369,68631
20-04-2020,Romania,8936,478,2017,3012,133,1319369,68631
21-04-2020,Romania,9242,498,2153,3012,133,1319369,68631
22-04-2020,Romania,9710,524,2406,3012,133,1319369,68631
23-04-2020,Romania,10096,545,2478,3012,133,1319369,68631
24-04-2020,Romania,10417,567,2817,3012,133,1319369,68631
25-04-2020,Romania,10635,601,2890,3012,133,1319369,68631
26-04-2020,Romania,11036,619,3054,3012,133,1319369,68631
27-04-2020,Romania,11339,641,3141,3012,133,1319369,68631
28-04-2020,Romania,11616,663,3404,3012,133,1319369,68631
29-04-2020,Romania,11978,693,3569,3012,133,1319369,68631
30-04-2020,Romania,12240,717,4017,3012,133,1319369,68631
05-01-2020,Romania,12567,744,4328,3012,133,1319369,68631
05-02-2020,Romania,12732,771,4547,3012,133,1319369,68631
05-03-2020,Romania,13163,790,4869,3012,133,1319369,68631
05-04-2020,Romania,13512,818,5269,3012,133,1319369,68631
05-05-2020,Romania,13837,841,5454,3012,133,1319369,68631
05-06-2020,Romania,14107,864,5788,3012,133,1319369,68631
05-07-2020,Romania,14499,888,6144,3012,133,1319369,68631
05-08-2020,Romania,14811,923,6423,3012,133,1319369,68631
05-09-2020,Romania,15131,939,6912,3012,133,1319369,68631
05-10-2020,Romania,15362,961,7051,3012,133,1319369,68631
05-11-2020,Romania,15588,982,7245,3012,133,1319369,68631
05-12-2020,Romania,15778,1002,7685,3012,133,1319369,68631
13-05-2020,Romania,16002,1036,7961,3012,133,1319369,68631
14-05-2020,Romania,16247,1053,9053,3012,133,1319369,68631
15-05-2020,Romania,16437,1070,9370,3012,133,1319369,68631
16-05-2020,Romania,16704,1094,9574,3012,133,1319369,68631
17-05-2020,Romania,16871,1107,9890,3012,133,1319369,68631
18-05-2020,Romania,17036,1120,9930,3012,133,1319369,68631
19-05-2020,Romania,17191,1137,10166,3012,133,1319369,68631
20-05-2020,Romania,17387,1147,10356,3012,133,1319369,68631
21-05-2020,Romania,17585,1156,10581,3012,133,1319369,68631
22-05-2020,Romania,17712,1166,10777,3012,133,1319369,68631
23-05-2020,Romania,17857,1176,11187,3012,133,1319369,68631
24-05-2020,Romania,18070,1185,11399,3012,133,1319369,68631
25-05-2020,Romania,18283,1205,11630,3012,133,1319369,68631
26-05-2020,Romania,18429,1216,11874,3012,133,1319369,68631
27-05-2020,Romania,18594,1227,12162,3012,133,1319369,68631
28-05-2020,Romania,18791,1235,12629,3012,133,1319369,68631
29-05-2020,Romania,18982,1248,12829,3012,133,1319369,68631
30-05-2020,Romania,19133,1259,13046,3012,133,1319369,68631
31-05-2020,Romania,19257,1266,13256,3012,133,1319369,68631
06-01-2020,Romania,19398,1276,13426,3012,133,1319369,68631
06-02-2020,Romania,19517,1288,13526,3012,133,1319369,68631
06-03-2020,Romania,19669,1296,13800,3012,133,1319369,68631
06-04-2020,Romania,19907,1305,13919,3012,133,1319369,68631
06-05-2020,Romania,20103,1316,14145,3012,133,1319369,68631
06-06-2020,Romania,20290,1322,14419,3012,133,1319369,68631
06-07-2020,Romania,20479,1333,14638,3012,133,1319369,68631
06-08-2020,Romania,20604,1339,14826,3012,133,1319369,68631
06-09-2020,Romania,20749,1354,14910,3012,133,1319369,68631
06-10-2020,Romania,20945,1360,15103,3012,133,1319369,68631
06-11-2020,Romania,21182,1369,15283,3012,133,1319369,68631
06-12-2020,Romania,21404,1380,15445,3012,133,1319369,68631
13-06-2020,Romania,21679,1394,15635,3012,133,1319369,68631
14-06-2020,Romania,21999,1410,15719,3012,133,1319369,68631
15-06-2020,Romania,22165,1427,15817,3012,133,1319369,68631
16-06-2020,Romania,22415,1437,16071,3012,133,1319369,68631
17-06-2020,Romania,22760,1451,16117,3012,133,1319369,68631
18-06-2020,Romania,23080,1473,16308,3012,133,1319369,68631
19-06-2020,Romania,23400,1484,16555,3012,133,1319369,68631
20-06-2020,Romania,23730,1500,16735,3012,133,1319369,68631
21-06-2020,Romania,24045,1512,16911,3012,133,1319369,68631
22-06-2020,Romania,24291,1523,17031,3012,133,1319369,68631
23-06-2020,Romania,24505,1539,17187,3012,133,1319369,68631
24-06-2020,Romania,24826,1555,17391,3012,133,1319369,68631
25-06-2020,Romania,25286,1565,17906,3012,133,1319369,68631
26-06-2020,Romania,25697,1579,18181,3012,133,1319369,68631
27-06-2020,Romania,26022,1589,18530,3012,133,1319369,68631
28-06-2020,Romania,26313,1612,18814,3012,133,1319369,68631
29-06-2020,Romania,26582,1634,18912,3012,133,1319369,68631
30-06-2020,Romania,26970,1651,19050,3012,133,1319369,68631
07-01-2020,Romania,27296,1667,19314,3012,133,1319369,68631
07-02-2020,Romania,27746,1687,19363,3012,133,1319369,68631
07-03-2020,Romania,28166,1708,19545,3012,133,1319369,68631
07-04-2020,Romania,28582,1731,19854,3012,133,1319369,68631
07-05-2020,Romania,28973,1750,20026,3012,133,1319369,68631
07-06-2020,Romania,29223,1768,20213,3012,133,1319369,68631
07-07-2020,Romania,29620,1799,20534,3012,133,1319369,68631
07-08-2020,Romania,30175,1817,20799,3012,133,1319369,68631
07-09-2020,Romania,30789,1834,20969,3012,133,1319369,68631
07-10-2020,Romania,31381,1847,21129,3012,133,1319369,68631
07-11-2020,Romania,32079,1871,21414,3012,133,1319369,68631
07-12-2020,Romania,32535,1884,21545,3012,133,1319369,68631
13-07-2020,Romania,32948,1901,21692,3012,133,1319369,68631
14-07-2020,Romania,33585,1931,21803,3012,133,1319369,68631
15-07-2020,Romania,34226,1952,22049,3012,133,1319369,68631
16-07-2020,Romania,35003,1971,22189,3012,133,1319369,68631
17-07-2020,Romania,35802,1988,22312,3012,133,1319369,68631
18-07-2020,Romania,36691,2009,22488,3012,133,1319369,68631
19-07-2020,Romania,37458,2026,22617,3012,133,1319369,68631
20-07-2020,Romania,38139,2038,22747,3012,133,1319369,68631
21-07-2020,Romania,39133,2074,24454,3012,133,1319369,68631
22-07-2020,Romania,40163,2101,24663,3012,133,1319369,68631
23-07-2020,Romania,41275,2126,24862,3012,133,1319369,68631
24-07-2020,Romania,42394,2150,25349,3012,133,1319369,68631
25-07-2020,Romania,43678,2165,25373,3012,133,1319369,68631
26-07-2020,Romania,44798,2187,25643,3012,133,1319369,68631
27-07-2020,Romania,45902,2206,25794,3012,133,1319369,68631
22-01-2020,Russia,0,0,0,5974,100,29716907,203623
23-01-2020,Russia,0,0,0,5974,100,29716907,203623
24-01-2020,Russia,0,0,0,5974,100,29716907,203623
25-01-2020,Russia,0,0,0,5974,100,29716907,203623
26-01-2020,Russia,0,0,0,5974,100,29716907,203623
27-01-2020,Russia,0,0,0,5974,100,29716907,203623
28-01-2020,Russia,0,0,0,5974,100,29716907,203623
29-01-2020,Russia,0,0,0,5974,100,29716907,203623
30-01-2020,Russia,0,0,0,5974,100,29716907,203623
31-01-2020,Russia,2,0,0,5974,100,29716907,203623
02-01-2020,Russia,2,0,0,5974,100,29716907,203623
02-02-2020,Russia,2,0,0,5974,100,29716907,203623
02-03-2020,Russia,2,0,0,5974,100,29716907,203623
02-04-2020,Russia,2,0,0,5974,100,29716907,203623
02-05-2020,Russia,2,0,0,5974,100,29716907,203623
02-06-2020,Russia,2,0,0,5974,100,29716907,203623
02-07-2020,Russia,2,0,0,5974,100,29716907,203623
02-08-2020,Russia,2,0,0,5974,100,29716907,203623
02-09-2020,Russia,2,0,0,5974,100,29716907,203623
02-10-2020,Russia,2,0,0,5974,100,29716907,203623
02-11-2020,Russia,2,0,0,5974,100,29716907,203623
02-12-2020,Russia,2,0,2,5974,100,29716907,203623
13-02-2020,Russia,2,0,2,5974,100,29716907,203623
14-02-2020,Russia,2,0,2,5974,100,29716907,203623
15-02-2020,Russia,2,0,2,5974,100,29716907,203623
16-02-2020,Russia,2,0,2,5974,100,29716907,203623
17-02-2020,Russia,2,0,2,5974,100,29716907,203623
18-02-2020,Russia,2,0,2,5974,100,29716907,203623
19-02-2020,Russia,2,0,2,5974,100,29716907,203623
20-02-2020,Russia,2,0,2,5974,100,29716907,203623
21-02-2020,Russia,2,0,2,5974,100,29716907,203623
22-02-2020,Russia,2,0,2,5974,100,29716907,203623
